builder,non_censored_blocks,all_blocks,share
Builder+ www.btcs.com/builder,358,3715,9.636608344549124
BuilderNet (Flashbots),1955,20690,9.44900918318028
â¨ Quasar (quasar.win) â¨,2340,26004,8.99861559760037
beaverbuild.org,521,5835,8.928877463581834
snailbuilder.sh,3,34,8.823529411764707
Ty For The Block,4,47,8.51063829787234
BloXroute,1,13,7.6923076923076925
BuilderNet (Nethermind),1099,17665,6.221341636003396
BuilderNet (Beaver),1277,21363,5.977624865421523
boba-builder.com,2,36,5.555555555555555
Titan Builder,4324,84997,5.087238373119051
Eureka (eurekabuilder.xyz),6,159,3.7735849056603774
Ùgethgo1.20.14 linux,2,56,3.571428571428571
iobuilder,28,793,3.5308953341740232
BuildAI (https://buildai.net),0,59,0.0
0xae0014461321c556cdaaeb0982eae98dd86de0dff55a31bc1ce60c3a563d800e88d8ec56d6a9a70cfb81b50f7f59187b,0,33,0.0
Bob the builder,0,541,0.0
Eureka (eurekabuilder.xyz) DP,0,7,0.0
I can haz block?,0,57,0.0
0x954e26a086a7101e500f93bfd1a78aab7c76eb8e2a8acc979e0f8426f0e7b216bdeabb0baf85bf542ff256b9b7dff0d2,0,3,0.0
rsync-builder.xyz,0,6409,0.0
0x83bee51799e65130296f5d60ce7d78119578db6045c3c3631980514abae0be0f9b65fe82eb0c9a79d6d99030112c874c,0,111,0.0
0xb1f625cd087c3d96b7f95d5bb9f8f9309789871505636827f8310ca9ff0e5fbf7ee49c529616b99742604269df8845a4,0,6,0.0
bananað,0,35,0.0
hello block,0,1,0.0
0xb72cae2fb3f91e7af0f2d6b2301f26c334f20d38a8b3f464f196d42dff5141f1f0aac489a3c0883a792b3e8be13d33b2,0,1,0.0
vaselinoviy shershav4ik,0,8,0.0
GrizzlyBuilder,0,3,0.0
0x65,0,16,0.0
0xa1885d66bef164889a2e35845c3b626545d7b0e513efe335e97c3a45e534013fa3bc38c3b7e6143695aecc4872ac52c4,0,19,0.0
