date,censoring,Share_of_Blocks
2022-09-16,non-censoring,89.24026224450444
2022-09-16,censoring,10.759737755495564
2022-09-17,non-censoring,81.97222222222223
2022-09-17,censoring,18.02777777777778
2022-09-18,non-censoring,80.61111111111111
2022-09-18,censoring,19.38888888888889
2022-09-19,non-censoring,81.70833333333334
2022-09-19,censoring,18.291666666666668
2022-09-20,non-censoring,82.29166666666666
2022-09-20,censoring,17.708333333333336
2022-09-21,non-censoring,79.86111111111111
2022-09-21,censoring,20.13888888888889
2022-09-22,non-censoring,74.02777777777779
2022-09-22,censoring,25.972222222222225
2022-09-23,non-censoring,75.0069425159678
2022-09-23,censoring,24.993057484032214
2022-09-24,non-censoring,69.76164079822617
2022-09-24,censoring,30.238359201773836
2022-09-25,non-censoring,68.37595024187975
2022-09-25,censoring,31.624049758120247
2022-09-26,non-censoring,67.26395589248794
2022-09-26,censoring,32.736044107512065
2022-09-27,non-censoring,65.58101021253106
2022-09-27,censoring,34.41898978746895
2022-09-28,non-censoring,66.22240733027905
2022-09-28,censoring,33.77759266972095
2022-09-29,non-censoring,67.59821790198461
2022-09-29,censoring,32.40178209801539
2022-09-30,non-censoring,63.52464550979068
2022-09-30,censoring,36.47535449020932
2022-10-01,non-censoring,61.12676056338028
2022-10-01,censoring,38.87323943661972
2022-10-02,non-censoring,61.10109554846762
2022-10-02,censoring,38.89890445153238
2022-10-03,non-censoring,58.978263879274536
2022-10-03,censoring,41.021736120725464
2022-10-04,non-censoring,58.61973392461197
2022-10-04,censoring,41.38026607538803
2022-10-05,non-censoring,57.4391592920354
2022-10-05,censoring,42.5608407079646
2022-10-06,non-censoring,56.54283337953978
2022-10-06,censoring,43.457166620460214
2022-10-07,non-censoring,56.31418262558978
2022-10-07,censoring,43.68581737441021
2022-10-08,non-censoring,55.86522462562395
2022-10-08,censoring,44.13477537437604
2022-10-09,non-censoring,57.94950055493896
2022-10-09,censoring,42.05049944506104
2022-10-10,non-censoring,58.03943349069702
2022-10-10,censoring,41.96056650930297
2022-10-11,non-censoring,55.6557945870923
2022-10-11,censoring,44.344205412907705
2022-10-12,non-censoring,52.45016611295681
2022-10-12,censoring,47.54983388704319
2022-10-13,non-censoring,52.285318559556785
2022-10-13,censoring,47.714681440443215
2022-10-14,non-censoring,50.33185840707964
2022-10-14,censoring,49.66814159292036
2022-10-15,non-censoring,49.38578329882678
2022-10-15,censoring,50.61421670117322
2022-10-16,non-censoring,53.47231810023471
2022-10-16,censoring,46.52768189976529
2022-10-17,non-censoring,47.355303240099694
2022-10-17,censoring,52.6446967599003
2022-10-18,non-censoring,47.582205029013544
2022-10-18,censoring,52.41779497098646
2022-10-19,non-censoring,46.83912021026421
2022-10-19,censoring,53.16087978973578
2022-10-20,non-censoring,47.48580135752874
2022-10-20,censoring,52.51419864247126
2022-10-21,non-censoring,45.22752497225305
2022-10-21,censoring,54.77247502774695
2022-10-22,non-censoring,43.97182709570501
2022-10-22,censoring,56.02817290429498
2022-10-23,non-censoring,44.74761255115961
2022-10-23,censoring,55.25238744884038
2022-10-24,non-censoring,44.098270656052705
2022-10-24,censoring,55.901729343947295
2022-10-25,non-censoring,45.0261780104712
2022-10-25,censoring,54.973821989528794
2022-10-26,non-censoring,39.52309168151295
2022-10-26,censoring,60.476908318487055
2022-10-27,non-censoring,35.735029733093626
2022-10-27,censoring,64.26497026690637
2022-10-28,non-censoring,36.440209886771605
2022-10-28,censoring,63.55979011322839
2022-10-29,non-censoring,34.376723662437946
2022-10-29,censoring,65.62327633756205
2022-10-30,non-censoring,36.08487337440109
2022-10-30,censoring,63.91512662559891
2022-10-31,non-censoring,36.83634373289546
2022-10-31,censoring,63.16365626710454
2022-11-01,non-censoring,35.9983543609435
2022-11-01,censoring,64.0016456390565
2022-11-02,non-censoring,35.355070461453444
2022-11-02,censoring,64.64492953854656
2022-11-03,non-censoring,32.89582757667864
2022-11-03,censoring,67.10417242332136
2022-11-04,non-censoring,27.60956726116411
2022-11-04,censoring,72.39043273883588
2022-11-05,non-censoring,27.04229232676677
2022-11-05,censoring,72.95770767323323
2022-11-06,non-censoring,27.304131546220813
2022-11-06,censoring,72.69586845377918
2022-11-07,non-censoring,26.66850905071162
2022-11-07,censoring,73.33149094928838
2022-11-08,non-censoring,28.032605692180162
2022-11-08,censoring,71.96739430781984
2022-11-09,non-censoring,28.751384274640092
2022-11-09,censoring,71.24861572535991
2022-11-10,non-censoring,29.763714246234628
2022-11-10,censoring,70.23628575376537
2022-11-11,non-censoring,29.60243801080482
2022-11-11,censoring,70.39756198919518
2022-11-12,non-censoring,25.364712358932014
2022-11-12,censoring,74.63528764106799
2022-11-13,non-censoring,28.22280435681787
2022-11-13,censoring,71.77719564318214
2022-11-14,non-censoring,24.533775383340238
2022-11-14,censoring,75.46622461665976
2022-11-15,non-censoring,27.26644555002764
2022-11-15,censoring,72.73355444997236
2022-11-16,non-censoring,26.14216701173223
2022-11-16,censoring,73.85783298826777
2022-11-17,non-censoring,27.058336781133637
2022-11-17,censoring,72.94166321886635
2022-11-18,non-censoring,27.927182457592053
2022-11-18,censoring,72.07281754240795
2022-11-19,non-censoring,25.699324789858068
2022-11-19,censoring,74.30067521014193
2022-11-20,non-censoring,23.695111847555925
2022-11-20,censoring,76.30488815244408
2022-11-21,non-censoring,22.22838137472284
2022-11-21,censoring,77.77161862527716
2022-11-22,non-censoring,25.134873426476688
2022-11-22,censoring,74.86512657352331
2022-11-23,non-censoring,27.94603524229075
2022-11-23,censoring,72.05396475770925
2022-11-24,non-censoring,29.344846491228072
2022-11-24,censoring,70.65515350877193
2022-11-25,non-censoring,26.57843948166529
2022-11-25,censoring,73.42156051833472
2022-11-26,non-censoring,29.67078189300412
2022-11-26,censoring,70.32921810699588
2022-11-27,non-censoring,28.333105428688636
2022-11-27,censoring,71.66689457131137
2022-11-28,non-censoring,26.403725006847438
2022-11-28,censoring,73.59627499315256
2022-11-29,non-censoring,27.790024800220447
2022-11-29,censoring,72.20997519977955
2022-11-30,non-censoring,33.61760660247593
2022-11-30,censoring,66.38239339752407
2022-12-01,non-censoring,29.741616272677295
2022-12-01,censoring,70.25838372732271
2022-12-02,non-censoring,28.12927964941112
2022-12-02,censoring,71.87072035058888
2022-12-03,non-censoring,28.622295261572173
2022-12-03,censoring,71.37770473842782
2022-12-04,non-censoring,30.509397984200493
2022-12-04,censoring,69.49060201579951
2022-12-05,non-censoring,30.875324320633617
2022-12-05,censoring,69.12467567936638
2022-12-06,non-censoring,30.661925601750546
2022-12-06,censoring,69.33807439824945
2022-12-07,non-censoring,29.723407183156738
2022-12-07,censoring,70.27659281684326
2022-12-08,non-censoring,34.502682624845235
2022-12-08,censoring,65.49731737515476
2022-12-09,non-censoring,35.064578180818906
2022-12-09,censoring,64.93542181918109
2022-12-10,non-censoring,35.54789800137836
2022-12-10,censoring,64.45210199862163
2022-12-11,non-censoring,33.28288387451844
2022-12-11,censoring,66.71711612548157
2022-12-12,non-censoring,32.21642405932436
2022-12-12,censoring,67.78357594067563
2022-12-13,non-censoring,33.090358960253056
2022-12-13,censoring,66.90964103974693
2022-12-14,non-censoring,31.237127557325277
2022-12-14,censoring,68.76287244267473
2022-12-15,non-censoring,30.1191617586632
2022-12-15,censoring,69.8808382413368
2022-12-16,non-censoring,31.453599781001916
2022-12-16,censoring,68.54640021899809
2022-12-17,non-censoring,30.67417273101744
2022-12-17,censoring,69.32582726898256
2022-12-18,non-censoring,25.717424138404503
2022-12-18,censoring,74.2825758615955
2022-12-19,non-censoring,28.303179824561404
2022-12-19,censoring,71.69682017543859
2022-12-20,non-censoring,29.28434329585961
2022-12-20,censoring,70.71565670414039
2022-12-21,non-censoring,35.68004382961239
2022-12-21,censoring,64.31995617038761
2022-12-22,non-censoring,33.66268697680802
2022-12-22,censoring,66.337313023192
2022-12-23,non-censoring,35.83608360836084
2022-12-23,censoring,64.16391639163916
2022-12-24,non-censoring,31.996715478308474
2022-12-24,censoring,68.00328452169153
2022-12-25,non-censoring,32.53490281960033
2022-12-25,censoring,67.46509718039967
2022-12-26,non-censoring,32.44426207085214
2022-12-26,censoring,67.55573792914787
2022-12-27,non-censoring,30.484798685291704
2022-12-27,censoring,69.51520131470829
2022-12-28,non-censoring,31.01274496368371
2022-12-28,censoring,68.9872550363163
2022-12-29,non-censoring,30.276485080755545
