date,censoring,Share_of_Blocks
2022-09-16,non-censoring,89.20323325635104
2022-09-16,censoring,10.796766743648961
2022-09-17,non-censoring,81.95697432338653
2022-09-17,censoring,18.043025676613464
2022-09-18,non-censoring,80.56017748197448
2022-09-18,censoring,19.43982251802551
2022-09-19,non-censoring,81.65417707466001
2022-09-19,censoring,18.345822925339995
2022-09-20,non-censoring,82.27215980024968
2022-09-20,censoring,17.72784019975031
2022-09-21,non-censoring,79.88067156930761
2022-09-21,censoring,20.11932843069238
2022-09-22,non-censoring,73.9841908195812
2022-09-22,censoring,26.015809180418803
2022-09-23,non-censoring,75.01040077659133
2022-09-23,censoring,24.989599223408682
2022-09-24,non-censoring,69.76068612532855
2022-09-24,censoring,30.239313874671463
2022-09-25,non-censoring,68.30412584517731
2022-09-25,censoring,31.695874154822683
2022-09-26,non-censoring,67.25846407927332
2022-09-26,censoring,32.74153592072667
2022-09-27,non-censoring,65.56948078777029
2022-09-27,censoring,34.43051921222972
2022-09-28,non-censoring,66.25069328896284
2022-09-28,censoring,33.74930671103716
2022-09-29,non-censoring,67.57886222701536
2022-09-29,censoring,32.42113777298463
2022-09-30,non-censoring,63.48201051071284
2022-09-30,censoring,36.51798948928715
2022-10-01,non-censoring,61.08281961940498
2022-10-01,censoring,38.91718038059501
2022-10-02,non-censoring,61.0296152781622
2022-10-02,censoring,38.97038472183781
2022-10-03,non-censoring,58.899944720840246
2022-10-03,censoring,41.10005527915976
2022-10-04,non-censoring,58.53725978155675
2022-10-04,censoring,41.462740218443244
2022-10-05,non-censoring,57.4171270718232
2022-10-05,censoring,42.5828729281768
2022-10-06,non-censoring,56.48263456482635
2022-10-06,censoring,43.51736543517365
2022-10-07,non-censoring,56.25953140163593
2022-10-07,censoring,43.74046859836406
2022-10-08,non-censoring,55.807836079191475
2022-10-08,censoring,44.19216392080853
2022-10-09,non-censoring,57.91441628583299
2022-10-09,censoring,42.085583714167015
2022-10-10,non-censoring,57.99473027319373
2022-10-10,censoring,42.00526972680627
2022-10-11,non-censoring,55.590965775252876
2022-10-11,censoring,44.409034224747124
2022-10-12,non-censoring,52.425708362128546
2022-10-12,censoring,47.574291637871454
2022-10-13,non-censoring,52.262349522623495
2022-10-13,censoring,47.737650477376505
2022-10-14,non-censoring,50.31776733904394
2022-10-14,censoring,49.68223266095607
2022-10-15,non-censoring,49.37301915392035
2022-10-15,censoring,50.62698084607965
2022-10-16,non-censoring,53.43900758097864
2022-10-16,censoring,46.56099241902136
2022-10-17,non-censoring,47.337114400332
2022-10-17,censoring,52.66288559966801
2022-10-18,non-censoring,47.55727297819487
2022-10-18,censoring,52.44272702180513
2022-10-19,non-censoring,46.849958552086214
2022-10-19,censoring,53.150041447913786
2022-10-20,non-censoring,47.44777977590262
2022-10-20,censoring,52.55222022409739
2022-10-21,non-censoring,45.156379739828395
2022-10-21,censoring,54.8436202601716
2022-10-22,non-censoring,43.92935982339956
2022-10-22,censoring,56.07064017660044
2022-10-23,non-censoring,44.728956687551076
2022-10-23,censoring,55.27104331244892
2022-10-24,non-censoring,44.054794520547944
2022-10-24,censoring,55.945205479452056
2022-10-25,non-censoring,44.99725123694338
2022-10-25,censoring,55.002748763056616
2022-10-26,non-censoring,39.46972803061364
2022-10-26,censoring,60.53027196938636
2022-10-27,non-censoring,35.690607734806626
2022-10-27,censoring,64.30939226519337
2022-10-28,non-censoring,36.40375068946498
2022-10-28,censoring,63.59624931053502
2022-10-29,non-censoring,34.329385844120075
2022-10-29,censoring,65.67061415587993
2022-10-30,non-censoring,36.04428649535265
2022-10-30,censoring,63.95571350464735
2022-10-31,non-censoring,36.81191094112826
2022-10-31,censoring,63.188089058871746
2022-11-01,non-censoring,35.941989328225475
2022-11-01,censoring,64.05801067177453
2022-11-02,non-censoring,35.31603643389456
2022-11-02,censoring,64.68396356610543
2022-11-03,non-censoring,32.86423841059602
2022-11-03,censoring,67.13576158940397
2022-11-04,non-censoring,27.64048046389618
2022-11-04,censoring,72.35951953610382
2022-11-05,non-censoring,27.047487955953198
2022-11-05,censoring,72.9525120440468
2022-11-06,non-censoring,27.320369604192525
2022-11-06,censoring,72.67963039580746
2022-11-07,non-censoring,26.64550848627018
2022-11-07,censoring,73.35449151372981
2022-11-08,non-censoring,28.001656086116476
2022-11-08,censoring,71.99834391388352
2022-11-09,non-censoring,28.74723451327434
2022-11-09,censoring,71.25276548672566
2022-11-10,non-censoring,29.750241479232788
2022-11-10,censoring,70.24975852076722
2022-11-11,non-censoring,29.605536332179934
2022-11-11,censoring,70.39446366782008
2022-11-12,non-censoring,25.36102324302022
2022-11-12,censoring,74.63897675697979
2022-11-13,non-censoring,28.20159735610025
2022-11-13,censoring,71.79840264389975
2022-11-14,non-censoring,24.516841524019878
2022-11-14,censoring,75.48315847598012
2022-11-15,non-censoring,27.242616616064037
2022-11-15,censoring,72.75738338393597
2022-11-16,non-censoring,26.112718754306186
2022-11-16,censoring,73.88728124569381
2022-11-17,non-censoring,27.037444933920707
2022-11-17,censoring,72.96255506607929
2022-11-18,non-censoring,27.91081750619323
2022-11-18,censoring,72.08918249380677
2022-11-19,non-censoring,25.678094451328654
2022-11-19,censoring,74.32190554867135
2022-11-20,non-censoring,23.689293598233995
2022-11-20,censoring,76.310706401766
2022-11-21,non-censoring,22.246817930271167
2022-11-21,censoring,77.75318206972884
